contract,underlying,expiration,type,strike,style,bid,bid_size,ask,ask_size,volume,open_interest,quote_date,delta,gamma,theta,vega,implied_volatility
O:TSLA230120C00950000,TSLA,2023-01-20,call,950,A,107.8,9,109.05,24,49,2937,2022-08-24,0.5134,0.0012,-0.4518,2.2908,0.5583
O:TSLA230120C00960000,TSLA,2023-01-20,call,960,A,103.35,55,105,11,32,634,2022-08-24,0.501,0.0012,-0.4496,2.305,0.5557
O:TSLA230120C00975000,TSLA,2023-01-20,call,975,A,97.3,77,99.85,35,62,2209,2022-08-24,0.483,0.0012,-0.4488,2.3258,0.5552
O:TSLA230120C00980000,TSLA,2023-01-20,call,980,A,95.2,70,97.65,17,5,2013,2022-08-24,0.4766,0.0012,-0.4477,2.333,0.5538
O:TSLA230120C01000000,TSLA,2023-01-20,call,1000,A,88.8,45,89.75,12,331,20818,2022-08-24,0.453,0.0012,-0.4477,2.3605,0.5545
O:TSLA230120C01020000,TSLA,2023-01-20,call,1020,A,82.3,26,83.65,21,14,901,2022-08-24,0.4309,0.0012,-0.4486,2.0889,0.5575
O:TSLA230120C01025000,TSLA,2023-01-20,call,1025,A,80.55,13,81.8,10,10,1838,2022-08-24,0.425,0.0012,-0.444,2.0951,0.5546
O:TSLA230120C01040000,TSLA,2023-01-20,call,1040,A,75.9,11,77.6,23,4,394,2022-08-24,0.4087,0.0012,-0.4342,2.1131,0.5507
O:TSLA230120C01050000,TSLA,2023-01-20,call,1050,A,73.1,26,74.65,26,194,4636,2022-08-24,0.3978,0.0012,-0.4279,2.125,0.5485
O:TSLA230120C01060000,TSLA,2023-01-20,call,1060,A,70.25,25,71.75,21,2,153,2022-08-24,0.3869,0.0012,-0.4217,2.137,0.5463
O:TSLA230120C01075000,TSLA,2023-01-20,call,1075,A,65.95,68,67.65,13,4,1528,2022-08-24,0.3706,0.0012,-0.4129,2.1549,0.5436
O:TSLA230120C01080000,TSLA,2023-01-20,call,1080,A,64.9,45,66.35,14,2,288,2022-08-24,0.3656,0.0012,-0.4109,2.1606,0.5437
O:TSLA230120C01100000,TSLA,2023-01-20,call,1100,A,60.05,7,61.15,12,21,10117,2022-08-24,0.345,0.0011,-0.4015,2.1839,0.5428
O:TSLA230120C01125000,TSLA,2023-01-20,call,1125,A,54.15,52,55.6,16,4,7543,2022-08-24,0.3205,0.0011,-0.3922,2.2124,0.5442
O:TSLA230120C01150000,TSLA,2023-01-20,call,1150,A,49.2,31,50.2,13,62,9610,2022-08-24,0.2978,0.0011,-0.3852,2.2401,0.5481
O:TSLA230120C01175000,TSLA,2023-01-20,call,1175,A,44.25,59,45.75,19,11,3849,2022-08-24,0.2764,0.001,-0.3664,1.735,0.5438
O:TSLA230120C01200000,TSLA,2023-01-20,call,1200,A,40.3,41,41.25,15,367,9335,2022-08-24,0.256,0.001,-0.3475,1.7567,0.5401
O:TSLA230120C01225000,TSLA,2023-01-20,call,1225,A,36.45,15,38,15,27,1156,2022-08-24,0.2377,0.001,-0.3328,1.7777,0.5403
O:TSLA230120C01250000,TSLA,2023-01-20,call,1250,A,33.25,21,34.3,21,29,9591,2022-08-24,0.2198,0.0009,-0.3186,1.7984,0.5411
O:TSLA230120C01275000,TSLA,2023-01-20,call,1275,A,29.55,94,31.4,10,11,3128,2022-08-24,0.2025,0.0009,-0.3054,1.8189,0.5426
O:TSLA230120C01300000,TSLA,2023-01-20,call,1300,A,27.4,29,28.1,13,122,10974,2022-08-24,0.1876,0.0008,-0.2956,1.8384,0.5473
O:TSLA230120C01325000,TSLA,2023-01-20,call,1325,A,24.65,28,25.45,12,4,1145,2022-08-24,0.1729,0.0008,-0.2805,1.2392,0.5466
O:TSLA230120C01350000,TSLA,2023-01-20,call,1350,A,22.7,11,23.5,86,15,1978,2022-08-24,0.1613,0.0007,-0.266,1.2524,0.5462
O:TSLA230120C01375000,TSLA,2023-01-20,call,1375,A,20.35,54,21.2,12,47,776,2022-08-24,0.1479,0.0007,-0.2482,1.2663,0.5428
O:TSLA230120C01400000,TSLA,2023-01-20,call,1400,A,18.85,57,19.55,100,273,3708,2022-08-24,0.1378,0.0007,-0.2371,1.279,0.5453
O:TSLA230120C01425000,TSLA,2023-01-20,call,1425,A,17.15,24,17.9,30,163,2382,2022-08-24,0.1274,0.0006,-0.2251,1.2917,0.547
O:TSLA230120C01450000,TSLA,2023-01-20,call,1450,A,15.55,40,16.5,50,36,4537,2022-08-24,0.1178,0.0006,-0.2146,1.3041,0.55
O:TSLA230120C01475000,TSLA,2023-01-20,call,1475,A,14.4,23,15.15,67,11,578,2022-08-24,0.1097,0.0005,-0.2064,1.3159,0.5549
O:TSLA230120C01500000,TSLA,2023-01-20,call,1500,A,13.2,15,13.8,17,160,9534,2022-08-24,0.1015,0.0005,-0.1979,1.3277,0.5595
O:TSLA230120C01525000,TSLA,2023-01-20,call,1525,A,11.9,57,12.75,23,12,1221,2022-08-24,0.0939,0.0005,-0.1864,0.776,0.559
O:TSLA230120C01550000,TSLA,2023-01-20,call,1550,A,11.05,29,11.7,32,105,2637,2022-08-24,0.0875,0.0005,-0.1755,0.7832,0.5582
O:TSLA230120C01575000,TSLA,2023-01-20,call,1575,A,10.3,24,10.9,68,16,597,2022-08-24,0.082,0.0004,-0.1668,0.7901,0.5595
O:TSLA230120C01600000,TSLA,2023-01-20,call,1600,A,9.4,30,10.1,70,8,2899,2022-08-24,0.076,0.0004,-0.1572,0.7972,0.5599
O:TSLA230120C01625000,TSLA,2023-01-20,call,1625,A,8.65,21,9.35,44,1,380,2022-08-24,0.0707,0.0004,-0.1488,0.804,0.5616
O:TSLA230120C01650000,TSLA,2023-01-20,call,1650,A,8,59,8.55,25,203,921,2022-08-24,0.0656,0.0003,-0.1407,0.8108,0.5635
O:TSLA230120C01675000,TSLA,2023-01-20,call,1675,A,7.55,14,7.9,20,27,661,2022-08-24,0.0615,0.0003,-0.1349,0.8171,0.5675
O:TSLA230120C01700000,TSLA,2023-01-20,call,1700,A,6.85,27,7.5,44,14,5513,2022-08-24,0.0574,0.0003,-0.129,0.8234,0.5715
O:TSLA230120C01725000,TSLA,2023-01-20,call,1725,A,6.3,39,6.95,41,4,5972,2022-08-24,0.0534,0.0003,-0.1231,0.8297,0.5754
O:TSLA230120C01750000,TSLA,2023-01-20,call,1750,A,6,15,6.5,72,3,560,2022-08-24,0.0505,0.0003,-0.1195,0.8355,0.5813
O:TSLA230120C01775000,TSLA,2023-01-20,call,1775,A,5.6,14,6.05,100,16,501,2022-08-24,0.0474,0.0002,-0.1146,0.4208,0.5849
O:TSLA230120C01800000,TSLA,2023-01-20,call,1800,A,5.15,23,5.55,52,234,1448,2022-08-24,0.044,0.0002,-0.1067,0.4243,0.5821
O:TSLA230120C01825000,TSLA,2023-01-20,call,1825,A,4.85,16,5.35,132,51,2248,2022-08-24,0.0419,0.0002,-0.1028,0.4274,0.5846
O:TSLA230120C01850000,TSLA,2023-01-20,call,1850,A,4.5,18,4.95,110,1,682,2022-08-24,0.0391,0.0002,-0.0966,0.4307,0.5841
O:TSLA230120C01875000,TSLA,2023-01-20,call,1875,A,4.2,22,4.6,108,1,210,2022-08-24,0.0366,0.0002,-0.0914,0.4339,0.5849
O:TSLA230120C01900000,TSLA,2023-01-20,call,1900,A,3.85,54,4.15,46,6,1340,2022-08-24,0.0336,0.0002,-0.0849,0.4372,0.5838
O:TSLA230120C01925000,TSLA,2023-01-20,call,1925,A,3.65,23,3.9,46,2,265,2022-08-24,0.0318,0.0002,-0.0813,0.4402,0.5868
O:TSLA230120C01950000,TSLA,2023-01-20,call,1950,A,3.25,94,3.7,35,7,319,2022-08-24,0.0294,0.0001,-0.0765,0.4433,0.588
O:TSLA230120C02000000,TSLA,2023-01-20,call,2000,A,3,16,3.35,94,338,8192,2022-08-24,0.0269,0.0001,-0.072,0.4488,0.5971
O:TSLA230120C02025000,TSLA,2023-01-20,call,2025,A,2.65,52,3.15,103,19,1466,2022-08-24,0.0248,0.0001,-0.0676,0.4518,0.5988
O:TSLA230120C02050000,TSLA,2023-01-20,call,2050,A,2.48,68,2.97,112,6,1340,2022-08-24,0.0233,0.0001,-0.065,0.4546,0.6027
O:TSLA230120C02075000,TSLA,2023-01-20,call,2075,A,2.31,55,2.8,84,5,254,2022-08-24,0.022,0.0001,-0.0624,0.4573,0.6066
O:TSLA230120C02100000,TSLA,2023-01-20,call,2100,A,2.23,40,2.64,94,2,552,2022-08-24,0.021,0.0001,-0.0606,0.4599,0.6116
O:TSLA230120C02125000,TSLA,2023-01-20,call,2125,A,2.09,6,2.5,160,1,140,2022-08-24,0.0198,0.0001,-0.0579,0.1983,0.6126
O:TSLA230120C02150000,TSLA,2023-01-20,call,2150,A,1.95,74,2.36,101,1,325,2022-08-24,0.0187,0.0001,-0.0548,0.1996,0.6118
O:TSLA230120C02175000,TSLA,2023-01-20,call,2175,A,1.82,48,2.25,111,1,685,2022-08-24,0.0177,0.0001,-0.0522,0.2009,0.612
O:TSLA230120C02200000,TSLA,2023-01-20,call,2200,A,1.73,34,2.14,87,11,1730,2022-08-24,0.0169,0.0001,-0.05,0.2021,0.6131
O:TSLA230120C02225000,TSLA,2023-01-20,call,2225,A,1.79,62,2.1,52,2,217,2022-08-24,0.0168,0.0001,-0.0503,0.2031,0.6197
O:TSLA230120C02250000,TSLA,2023-01-20,call,2250,A,1.43,40,1.9,79,3,206,2022-08-24,0.0147,0.0001,-0.0441,0.2047,0.612
O:TSLA230120C02275000,TSLA,2023-01-20,call,2275,A,1.37,39,1.84,78,6,148,2022-08-24,0.0141,0.0001,-0.0428,0.2058,0.6151
O:TSLA230120C02300000,TSLA,2023-01-20,call,2300,A,1.25,34,1.76,88,1,1585,2022-08-24,0.0133,0,-0.0406,0.207,0.6162
O:TSLA230120C02325000,TSLA,2023-01-20,call,2325,A,1.18,46,1.65,85,4,150,2022-08-24,0.0125,0,-0.0387,0.2082,0.6178
O:TSLA230120C02350000,TSLA,2023-01-20,call,2350,A,1.14,42,1.61,91,1,210,2022-08-24,0.0121,0,-0.0378,0.2093,0.6217
O:TSLA230120C02375000,TSLA,2023-01-20,call,2375,A,1.01,46,1.54,64,1,236,2022-08-24,0.0113,0,-0.0357,0.2105,0.6228
O:TSLA230120C02400000,TSLA,2023-01-20,call,2400,A,1.08,21,1.4,20,4,4359,2022-08-24,0.011,0,-0.035,0.2115,0.6269
O:TSLA230120C02425000,TSLA,2023-01-20,call,2425,A,0.87,53,1.41,98,13,331,2022-08-24,0.0102,0,-0.0328,0.2127,0.6279
O:TSLA230120C02450000,TSLA,2023-01-20,call,2450,A,0.94,34,1.26,52,65,563,2022-08-24,0.0098,0,-0.032,0.2137,0.6317
O:TSLA230120C02475000,TSLA,2023-01-20,call,2475,A,0.96,4,1.1,3,378,10348,2022-08-24,0.0092,0,-0.0305,0.2148,0.6341
O:TSLA230120P00005000,TSLA,2023-01-20,put,5,A,0.01,85,0.02,4,33,34422,2022-08-24,-0.0001,0,-0.0006,0.0007,2.5982
O:TSLA230120P00010000,TSLA,2023-01-20,put,10,A,0.01,10,0.03,6,75,4408,2022-08-24,-0.0001,0,-0.0008,0.001,2.2526
O:TSLA230120P00015000,TSLA,2023-01-20,put,15,A,0.01,200,0.03,105,197,4142,2022-08-24,-0.0001,0,-0.0009,0.0014,2.0269
O:TSLA230120P00020000,TSLA,2023-01-20,put,20,A,0,0,0.84,16,51,6950,2022-08-24,,,,,
O:TSLA230120P00025000,TSLA,2023-01-20,put,25,A,0.01,10,0.85,16,86,2958,2022-08-24,-0.0008,0,-0.0112,0.0154,2.3263
O:TSLA230120P00030000,TSLA,2023-01-20,put,30,A,0.01,6,0.04,13,41,1990,2022-08-24,-0.0001,0,-0.0011,0.0021,1.6841
O:TSLA230120P00035000,TSLA,2023-01-20,put,35,A,0.01,6,0.06,5,1,1880,2022-08-24,-0.0002,0,-0.0014,0.0023,1.6464
O:TSLA230120P00040000,TSLA,2023-01-20,put,40,A,0.02,3,0.2,10,14,1905,2022-08-24,-0.0004,0,-0.0037,0.0079,1.7289
O:TSLA230120P00045000,TSLA,2023-01-20,put,45,A,0,0,0.23,6,3,1036,2022-08-24,,,,,
O:TSLA230120P00050000,TSLA,2023-01-20,put,50,A,0.07,1,0.1,5,10,5517,2022-08-24,-0.0003,0,-0.0031,0.0091,1.5707
O:TSLA230120P00055000,TSLA,2023-01-20,put,55,A,0.07,2,0.19,3,10,733,2022-08-24,-0.0005,0,-0.0044,0.0096,1.5636
O:TSLA230120P00060000,TSLA,2023-01-20,put,60,A,0.07,1,0.14,3,11,1431,2022-08-24,-0.0004,0,-0.0037,0.0101,1.4879
O:TSLA230120P00080000,TSLA,2023-01-20,put,80,A,0.17,41,0.22,1,36,6962,2022-08-24,-0.0007,0,-0.0063,0.0118,1.4006
O:TSLA230120P00100000,TSLA,2023-01-20,put,100,A,0.29,35,0.34,1,271,16318,2022-08-24,-0.0012,0,-0.0097,0.0369,1.346
O:TSLA230120P00120000,TSLA,2023-01-20,put,120,A,0.4,17,0.53,5,4,23803,2022-08-24,-0.0017,0,-0.0131,0.0407,1.2695
O:TSLA230120P00140000,TSLA,2023-01-20,put,140,A,0.49,36,0.72,12,6,1404,2022-08-24,-0.0023,0,-0.0163,0.0443,1.2031
O:TSLA230120P00150000,TSLA,2023-01-20,put,150,A,0.65,23,0.84,23,3,2434,2022-08-24,-0.0028,0,-0.0194,0.046,1.1887
O:TSLA230120P00160000,TSLA,2023-01-20,put,160,A,0.59,30,0.99,40,1,1647,2022-08-24,-0.0031,0,-0.0204,0.0476,1.1554
O:TSLA230120P00180000,TSLA,2023-01-20,put,180,A,1.08,1,1.12,17,30,8766,2022-08-24,-0.0043,0,-0.0274,0.0511,1.1382
O:TSLA230120P00200000,TSLA,2023-01-20,put,200,A,1.3,1,1.44,43,14,5243,2022-08-24,-0.0054,0,-0.0321,0.1255,1.0887
O:TSLA230120P00210000,TSLA,2023-01-20,put,210,A,1.3,30,1.63,43,1,2910,2022-08-24,-0.0059,0,-0.0337,0.1289,1.0613
O:TSLA230120P00220000,TSLA,2023-01-20,put,220,A,1.34,20,1.78,44,3,1383,2022-08-24,-0.0064,0,-0.0353,0.1323,1.0352
O:TSLA230120P00230000,TSLA,2023-01-20,put,230,A,1.58,33,1.94,38,3,1731,2022-08-24,-0.0073,0,-0.0386,0.1354,1.0181
O:TSLA230120P00240000,TSLA,2023-01-20,put,240,A,1.67,31,2.09,31,9,965,2022-08-24,-0.0079,0,-0.0406,0.1386,0.9959
O:TSLA230120P00250000,TSLA,2023-01-20,put,250,A,2,35,2.21,1,974,12905,2022-08-24,-0.0089,0,-0.0444,0.1417,0.9822
O:TSLA230120P00260000,TSLA,2023-01-20,put,260,A,2.21,30,2.49,95,100,1016,2022-08-24,-0.0099,0,-0.0485,0.1447,0.9704
O:TSLA230120P00270000,TSLA,2023-01-20,put,270,A,2.34,47,2.7,56,5,1827,2022-08-24,-0.0108,0,-0.0513,0.1477,0.9539
O:TSLA230120P00280000,TSLA,2023-01-20,put,280,A,2.64,94,2.95,63,4,3034,2022-08-24,-0.012,0,-0.0559,0.1506,0.9451
O:TSLA230120P00290000,TSLA,2023-01-20,put,290,A,2.83,46,3.25,96,3,1035,2022-08-24,-0.0131,0,-0.0601,0.1536,0.9347
O:TSLA230120P00300000,TSLA,2023-01-20,put,300,A,3,31,3.4,25,16,11236,2022-08-24,-0.014,0,-0.0627,0.1567,0.9192
O:TSLA230120P00310000,TSLA,2023-01-20,put,310,A,3.25,98,3.75,114,10,919,2022-08-24,-0.0153,0,-0.0673,0.3186,0.9098
O:TSLA230120P00320000,TSLA,2023-01-20,put,320,A,3.65,28,4,75,3,572,2022-08-24,-0.0168,0,-0.0711,0.324,0.894
O:TSLA230120P00325000,TSLA,2023-01-20,put,325,A,3.85,23,4.15,72,15,767,2022-08-24,-0.0176,0,-0.0731,0.3267,0.8867
O:TSLA230120P00330000,TSLA,2023-01-20,put,330,A,3.9,58,4.3,60,2,1187,2022-08-24,-0.0181,0,-0.0742,0.3294,0.8772
O:TSLA230120P00335000,TSLA,2023-01-20,put,335,A,4.15,24,4.5,86,8,893,2022-08-24,-0.0191,0,-0.0768,0.332,0.8716
O:TSLA230120P00340000,TSLA,2023-01-20,put,340,A,4.25,42,4.65,64,5,974,2022-08-24,-0.0197,0,-0.0782,0.3347,0.8632
O:TSLA230120P00345000,TSLA,2023-01-20,put,345,A,4.5,16,4.85,76,15,1004,2022-08-24,-0.0207,0.0001,-0.0809,0.3373,0.8578
O:TSLA230120P00350000,TSLA,2023-01-20,put,350,A,4.7,17,5.1,108,5,6760,2022-08-24,-0.0217,0.0001,-0.0835,0.3398,0.8525
O:TSLA230120P00355000,TSLA,2023-01-20,put,355,A,4.8,33,5.2,67,26,815,2022-08-24,-0.0223,0.0001,-0.0846,0.3425,0.8437
O:TSLA230120P00360000,TSLA,2023-01-20,put,360,A,5,37,5.4,64,2,1826,2022-08-24,-0.0233,0.0001,-0.087,0.345,0.8378
O:TSLA230120P00365000,TSLA,2023-01-20,put,365,A,5.15,46,5.65,88,1,410,2022-08-24,-0.0242,0.0001,-0.0893,0.3476,0.8321
O:TSLA230120P00370000,TSLA,2023-01-20,put,370,A,5.4,33,5.85,77,2,401,2022-08-24,-0.0253,0.0001,-0.0919,0.3501,0.8271
O:TSLA230120P00375000,TSLA,2023-01-20,put,375,A,5.55,50,6.1,88,1,473,2022-08-24,-0.0262,0.0001,-0.0943,0.3527,0.8215
O:TSLA230120P00380000,TSLA,2023-01-20,put,380,A,5.9,7,6.35,20,65,1437,2022-08-24,-0.0275,0.0001,-0.0979,0.3552,0.8189
O:TSLA230120P00385000,TSLA,2023-01-20,put,385,A,6.05,33,6.65,65,3,563,2022-08-24,-0.0286,0.0001,-0.1005,0.3578,0.8141
O:TSLA230120P00390000,TSLA,2023-01-20,put,390,A,6.3,30,6.85,64,16,703,2022-08-24,-0.0297,0.0001,-0.1032,0.3603,0.8094
O:TSLA230120P00395000,TSLA,2023-01-20,put,395,A,6.55,29,7.1,48,1,731,2022-08-24,-0.0308,0.0001,-0.1061,0.3628,0.8055
O:TSLA230120P00400000,TSLA,2023-01-20,put,400,A,6.85,11,7.35,83,35,12263,2022-08-24,-0.0321,0.0001,-0.1094,0.3653,0.8023
O:TSLA230120P00405000,TSLA,2023-01-20,put,405,A,7.05,27,7.65,46,1,1413,2022-08-24,-0.0333,0.0001,-0.1123,0.3679,0.7985
O:TSLA230120P00410000,TSLA,2023-01-20,put,410,A,7.35,10,7.9,47,2,487,2022-08-24,-0.0345,0.0001,-0.1156,0.3705,0.7953
O:TSLA230120P00420000,TSLA,2023-01-20,put,420,A,7.9,12,8.5,50,2,664,2022-08-24,-0.0372,0.0001,-0.1225,0.3761,0.7899
O:TSLA230120P00430000,TSLA,2023-01-20,put,430,A,8.5,14,9.1,42,2,1803,2022-08-24,-0.0399,0.0001,-0.1294,0.6566,0.7841
O:TSLA230120P00440000,TSLA,2023-01-20,put,440,A,9.1,40,9.8,50,9,1645,2022-08-24,-0.0429,0.0002,-0.1341,0.6647,0.7719
O:TSLA230120P00450000,TSLA,2023-01-20,put,450,A,9.85,10,10.5,54,11,3462,2022-08-24,-0.0461,0.0002,-0.1395,0.6727,0.7611
O:TSLA230120P00460000,TSLA,2023-01-20,put,460,A,10.6,11,11.25,61,1,1241,2022-08-24,-0.0495,0.0002,-0.1451,0.6807,0.7509
O:TSLA230120P00470000,TSLA,2023-01-20,put,470,A,11.4,20,12.05,39,1,2274,2022-08-24,-0.0531,0.0002,-0.1511,0.6886,0.7417
O:TSLA230120P00480000,TSLA,2023-01-20,put,480,A,12.25,7,12.9,59,6,1338,2022-08-24,-0.0569,0.0002,-0.1576,0.6964,0.7334
O:TSLA230120P00490000,TSLA,2023-01-20,put,490,A,13.1,7,13.8,63,1,1450,2022-08-24,-0.0608,0.0002,-0.1643,0.7044,0.7256
O:TSLA230120P00500000,TSLA,2023-01-20,put,500,A,14.15,19,14.5,11,65,20687,2022-08-24,-0.0649,0.0003,-0.171,0.7122,0.718
O:TSLA230120P00510000,TSLA,2023-01-20,put,510,A,15.1,15,15.75,30,1,3321,2022-08-24,-0.0696,0.0003,-0.1797,0.72,0.7137
O:TSLA230120P00520000,TSLA,2023-01-20,put,520,A,16.15,14,16.8,35,14,1522,2022-08-24,-0.0742,0.0003,-0.1879,0.7282,0.7088
O:TSLA230120P00530000,TSLA,2023-01-20,put,530,A,17.3,7,18,30,2,2665,2022-08-24,-0.0792,0.0003,-0.1973,0.7361,0.7056
O:TSLA230120P00540000,TSLA,2023-01-20,put,540,A,18.45,15,19.2,39,2,2521,2022-08-24,-0.0842,0.0003,-0.2067,0.7454,0.7026
O:TSLA230120P00550000,TSLA,2023-01-20,put,550,A,19.7,33,20.3,61,32,14663,2022-08-24,-0.0893,0.0004,-0.2146,1.1263,0.697
O:TSLA230120P00560000,TSLA,2023-01-20,put,560,A,21.05,11,21.6,32,15,409,2022-08-24,-0.0948,0.0004,-0.22,1.1373,0.6878
O:TSLA230120P00580000,TSLA,2023-01-20,put,580,A,23.8,7,24.55,25,28,3233,2022-08-24,-0.1067,0.0004,-0.2321,1.1591,0.6716
O:TSLA230120P00600000,TSLA,2023-01-20,put,600,A,27.25,11,27.6,14,92,11434,2022-08-24,-0.1199,0.0005,-0.2466,1.1811,0.6595
O:TSLA230120P00610000,TSLA,2023-01-20,put,610,A,28.8,9,29.5,18,14,2251,2022-08-24,-0.1269,0.0005,-0.2545,1.1921,0.6544
O:TSLA230120P00620000,TSLA,2023-01-20,put,620,A,30.55,14,31.45,46,8,1674,2022-08-24,-0.1342,0.0005,-0.2631,1.2029,0.6504
O:TSLA230120P00630000,TSLA,2023-01-20,put,630,A,32.45,10,33.35,40,1,1684,2022-08-24,-0.1417,0.0006,-0.272,1.2138,0.6469
O:TSLA230120P00640000,TSLA,2023-01-20,put,640,A,34.5,15,35.4,51,5,2899,2022-08-24,-0.1496,0.0006,-0.2819,1.2259,0.6447
O:TSLA230120P00650000,TSLA,2023-01-20,put,650,A,36.6,7,37.15,12,12,9775,2022-08-24,-0.1573,0.0006,-0.291,1.239,0.6415
O:TSLA230120P00660000,TSLA,2023-01-20,put,660,A,38.7,41,39.6,46,6,1505,2022-08-24,-0.1656,0.0006,-0.3023,1.2743,0.641
O:TSLA230120P00670000,TSLA,2023-01-20,put,670,A,41,11,41.85,23,4,6416,2022-08-24,-0.174,0.0007,-0.3076,1.6432,0.6347
O:TSLA230120P00680000,TSLA,2023-01-20,put,680,A,43.4,8,44.35,21,3,1739,2022-08-24,-0.1828,0.0007,-0.3122,1.6567,0.6281
O:TSLA230120P00690000,TSLA,2023-01-20,put,690,A,45.9,31,46.75,27,3,995,2022-08-24,-0.1918,0.0007,-0.3167,1.6702,0.6216
O:TSLA230120P00700000,TSLA,2023-01-20,put,700,A,48.7,28,49.3,14,81,6067,2022-08-24,-0.2012,0.0008,-0.3222,1.6837,0.6165
O:TSLA230120P00710000,TSLA,2023-01-20,put,710,A,51.25,8,52.2,25,3,1446,2022-08-24,-0.2109,0.0008,-0.3279,1.6977,0.6118
O:TSLA230120P00720000,TSLA,2023-01-20,put,720,A,53.95,10,55.05,16,4,1870,2022-08-24,-0.2207,0.0008,-0.3338,1.7112,0.6075
O:TSLA230120P00730000,TSLA,2023-01-20,put,730,A,56.9,42,58,17,18,1909,2022-08-24,-0.2309,0.0008,-0.3405,1.7247,0.6042
O:TSLA230120P00740000,TSLA,2023-01-20,put,740,A,60,30,61.1,26,7,764,2022-08-24,-0.2413,0.0009,-0.3478,1.7381,0.6018
O:TSLA230120P00750000,TSLA,2023-01-20,put,750,A,63.15,44,64.3,14,41,3936,2022-08-24,-0.2519,0.0009,-0.3555,1.753,0.5999
O:TSLA230120P00760000,TSLA,2023-01-20,put,760,A,66.5,27,67.6,26,9,397,2022-08-24,-0.2627,0.0009,-0.3638,1.7665,0.5989
O:TSLA230120P00770000,TSLA,2023-01-20,put,770,A,69.95,43,71.05,14,21,1798,2022-08-24,-0.2736,0.0009,-0.3726,1.7891,0.5984
O:TSLA230120P00780000,TSLA,2023-01-20,put,780,A,73.65,12,75.2,19,12,662,2022-08-24,-0.2849,0.001,-0.3799,2.0469,0.5979
O:TSLA230120P00800000,TSLA,2023-01-20,put,800,A,81.35,6,82.4,19,89,8333,2022-08-24,-0.3075,0.001,-0.3811,2.0766,0.5865
O:TSLA230120P00820000,TSLA,2023-01-20,put,820,A,89.1,42,90.8,38,15,884,2022-08-24,-0.3311,0.0011,-0.3845,2.1063,0.5784
O:TSLA230120P00830000,TSLA,2023-01-20,put,830,A,93.4,33,95.1,58,7,1715,2022-08-24,-0.3432,0.0011,-0.387,2.121,0.5756
O:TSLA230120P00840000,TSLA,2023-01-20,put,840,A,97.7,49,99.6,60,6,1004,2022-08-24,-0.3554,0.0011,-0.3899,2.1357,0.5733
O:TSLA230120P00850000,TSLA,2023-01-20,put,850,A,102.2,43,103.95,27,17,3886,2022-08-24,-0.3677,0.0011,-0.393,2.1505,0.5712
O:TSLA230120P00860000,TSLA,2023-01-20,put,860,A,107,9,108.55,40,27,362,2022-08-24,-0.3801,0.0011,-0.3969,2.1651,0.5704
O:TSLA230120P00870000,TSLA,2023-01-20,put,870,A,111.7,5,112.95,1,85,1378,2022-08-24,-0.3925,0.0012,-0.4003,2.1797,0.5688
O:TSLA230120P00880000,TSLA,2023-01-20,put,880,A,116.25,21,118,30,130,961,2022-08-24,-0.405,0.0012,-0.4046,2.1942,0.5684
O:TSLA230120P00900000,TSLA,2023-01-20,put,900,A,127.3,1,128,1,643,9823,2022-08-24,-0.4298,0.0012,-0.4088,2.2223,0.5669
O:TSLA230120P00920000,TSLA,2023-01-20,put,920,A,137.75,31,139.2,24,99,1747,2022-08-24,-0.4546,0.0012,-0.4017,2.251,0.5591
O:TSLA230120P00940000,TSLA,2023-01-20,put,940,A,148.4,21,150.25,21,106,1006,2022-08-24,-0.4801,0.0012,-0.3947,2.2776,0.5516
O:TSLA230120P00950000,TSLA,2023-01-20,put,950,A,154.75,4,156.15,30,44,2882,2022-08-24,-0.4923,0.0012,-0.3936,2.2916,0.5509
O:TSLA230120P00960000,TSLA,2023-01-20,put,960,A,160.8,5,162.25,20,5,513,2022-08-24,-0.5047,0.0012,-0.3923,2.3046,0.55
O:TSLA230120P00975000,TSLA,2023-01-20,put,975,A,169.9,21,171.7,21,11,929,2022-08-24,-0.5232,0.0013,-0.3909,2.3223,0.5494
O:TSLA230120P00980000,TSLA,2023-01-20,put,980,A,172.85,12,174.6,20,7,836,2022-08-24,-0.5296,0.0013,-0.3898,2.3269,0.5485
O:TSLA230120P01000000,TSLA,2023-01-20,put,1000,A,185.8,4,187.35,29,178,14708,2022-08-24,-0.5539,0.0013,-0.3895,2.3473,0.5495
O:TSLA230120P01020000,TSLA,2023-01-20,put,1020,A,198.5,74,201.55,84,2,134,2022-08-24,-0.5773,0.0012,-0.3864,2.0871,0.55
O:TSLA230120P01025000,TSLA,2023-01-20,put,1025,A,201.8,20,204.5,21,6,846,2022-08-24,-0.5835,0.0013,-0.3813,2.0934,0.547
O:TSLA230120P01040000,TSLA,2023-01-20,put,1040,A,212.25,17,215.15,55,8,98,2022-08-24,-0.6002,0.0012,-0.3713,2.1114,0.5434
O:TSLA230120P01050000,TSLA,2023-01-20,put,1050,A,219.2,65,222.45,62,25,2924,2022-08-24,-0.6113,0.0012,-0.3649,2.1211,0.5415
O:TSLA230120P01060000,TSLA,2023-01-20,put,1060,A,226.3,48,229.3,40,2,35,2022-08-24,-0.6229,0.0012,-0.3579,2.1275,0.5389
